,Date,Hours,Prix
0,2016-01-01,00:00:00,16.39
1,2016-01-01,01:00:00,16.04
2,2016-01-01,02:00:00,15.74
3,2016-01-01,03:00:00,15.57
4,2016-01-01,04:00:00,15.47
5,2016-01-01,05:00:00,15.75
6,2016-01-01,06:00:00,15.36
7,2016-01-01,07:00:00,15.37
8,2016-01-01,08:00:00,15.19
9,2016-01-01,09:00:00,15.39
10,2016-01-01,10:00:00,15.78
11,2016-01-01,11:00:00,16.15
12,2016-01-01,12:00:00,16.5
13,2016-01-01,13:00:00,16.72
14,2016-01-01,14:00:00,17.17
15,2016-01-01,15:00:00,18.0
16,2016-01-01,16:00:00,18.53
17,2016-01-01,17:00:00,19.11
18,2016-01-01,18:00:00,18.68
19,2016-01-01,19:00:00,17.93
20,2016-01-01,20:00:00,17.69
21,2016-01-01,21:00:00,17.33
22,2016-01-01,22:00:00,16.75
23,2016-01-01,23:00:00,16.25
24,2016-01-02,1900-01-01 00:00:00,16.47
25,2016-01-02,1900-01-01 01:00:00,15.89
26,2016-01-02,1900-01-01 02:00:00,15.03
27,2016-01-02,1900-01-01 03:00:00,13.19
28,2016-01-02,1900-01-01 04:00:00,12.69
29,2016-01-02,1900-01-01 05:00:00,12.94
30,2016-01-02,1900-01-01 06:00:00,13.59
31,2016-01-02,1900-01-01 07:00:00,14.25
32,2016-01-02,1900-01-01 08:00:00,15.7
33,2016-01-02,1900-01-01 09:00:00,15.72
34,2016-01-02,1900-01-01 10:00:00,15.97
35,2016-01-02,1900-01-01 11:00:00,16.14
36,2016-01-02,1900-01-01 12:00:00,15.87
37,2016-01-02,1900-01-01 13:00:00,15.98
38,2016-01-02,1900-01-01 14:00:00,16.12
39,2016-01-02,1900-01-01 15:00:00,16.57
40,2016-01-02,1900-01-01 16:00:00,17.29
41,2016-01-02,1900-01-01 17:00:00,17.52
42,2016-01-02,1900-01-01 18:00:00,17.37
43,2016-01-02,1900-01-01 19:00:00,16.95
44,2016-01-02,1900-01-01 20:00:00,16.56
45,2016-01-02,1900-01-01 21:00:00,15.83
46,2016-01-02,1900-01-01 22:00:00,15.82
47,2016-01-02,1900-01-01 23:00:00,15.31
48,2016-01-03,1900-01-02 00:00:00,15.99
49,2016-01-03,1900-01-02 01:00:00,15.87
